Date,"Slack (software)"
2017-10-19,52
2017-10-20,44
2017-10-21,36
2017-10-22,19
2017-10-23,49
2017-10-24,34
2017-10-25,40
2017-10-26,38
2017-10-27,31
2017-10-28,38
2017-10-29,39
2017-10-30,45
2017-10-31,39
2017-11-01,29
2017-11-02,102
2017-11-03,50
2017-11-04,46
2017-11-05,63
2017-11-06,71
2017-11-07,54
2017-11-08,93
2017-11-09,72
2017-11-10,63
2017-11-11,26
2017-11-12,25
2017-11-13,49
2017-11-14,41
2017-11-15,60
2017-11-16,48
2017-11-17,69
2017-11-18,45
2017-11-19,33
2017-11-20,51
2017-11-21,58
2017-11-22,43
2017-11-23,47
2017-11-24,57
2017-11-25,43
2017-11-26,57
2017-11-27,49
2017-11-28,50
2017-11-29,50
2017-11-30,68
2017-12-01,63
2017-12-02,57
2017-12-03,49
2017-12-04,50
2017-12-05,66
2017-12-06,59
2017-12-07,34
2017-12-08,39
2017-12-09,56
2017-12-10,23
2017-12-11,55
2017-12-12,58
2017-12-13,55
2017-12-14,53
2017-12-15,50
2017-12-16,63
2017-12-17,27
2017-12-18,37
2017-12-19,69
2017-12-20,43
2017-12-21,45
2017-12-22,38
2017-12-23,26
2017-12-24,30
2017-12-25,38
2017-12-26,35
2017-12-27,32
2017-12-28,40
2017-12-29,43
2017-12-30,36
2017-12-31,32
2018-01-01,43
2018-01-02,30
2018-01-03,30
2018-01-04,31
2018-01-05,45
2018-01-06,23
2018-01-07,26
2018-01-08,31
2018-01-09,68
2018-01-10,158
2018-01-11,47
2018-01-12,43
2018-01-13,59
2018-01-14,43
2018-01-15,55
2018-01-16,51
2018-01-17,47
2018-01-18,74
2018-01-19,78
2018-01-20,52
2018-01-21,28
2018-01-22,49
2018-01-23,55
2018-01-24,49
2018-01-25,35
2018-01-26,56
2018-01-27,59
2018-01-28,34
2018-01-29,44
2018-01-30,37
2018-01-31,53
2018-02-01,45
2018-02-02,55
2018-02-03,52
2018-02-04,41
2018-02-05,51
2018-02-06,57
2018-02-07,56
2018-02-08,38
2018-02-09,101
2018-02-10,63
2018-02-11,36
2018-02-12,46
2018-02-13,49
2018-02-14,77
2018-02-15,54
2018-02-16,78
2018-02-17,47
2018-02-18,29
2018-02-19,31
2018-02-20,46
2018-02-21,63
2018-02-22,44
2018-02-23,46
2018-02-24,26
2018-02-25,31
2018-02-26,54
2018-02-27,50
2018-02-28,50
2018-03-01,58
2018-03-02,61
2018-03-03,55
2018-03-04,53
2018-03-05,44
2018-03-06,52
2018-03-07,59
2018-03-08,27
2018-03-09,22
2018-03-10,19
2018-03-11,32
2018-03-12,25
2018-03-13,20
2018-03-14,17
2018-03-15,35
2018-03-16,10
2018-03-17,86
2018-03-18,32
2018-03-19,23
2018-03-20,28
2018-03-21,27
2018-03-22,25
2018-03-23,45
2018-03-24,39
2018-03-25,29
2018-03-26,36
2018-03-27,33
2018-03-28,28
2018-03-29,50
2018-03-30,30
2018-03-31,39
2018-04-01,24
2018-04-02,34
2018-04-03,24
2018-04-04,39
2018-04-05,42
2018-04-06,42
2018-04-07,43
2018-04-08,16
2018-04-09,28
2018-04-10,45
2018-04-11,38
2018-04-12,27
2018-04-13,42
2018-04-14,33
2018-04-15,31
2018-04-16,31
2018-04-17,30
2018-04-18,36
2018-04-19,21
2018-04-20,24
2018-04-21,23
2018-04-22,21
2018-04-23,48
2018-04-24,30
2018-04-25,47
2018-04-26,27
2018-04-27,27
2018-04-28,32
2018-04-29,23
2018-04-30,36
2018-05-01,51
2018-05-02,54
2018-05-03,43
2018-05-04,41
2018-05-05,31
2018-05-06,23
2018-05-07,17
2018-05-08,26
2018-05-09,26
2018-05-10,26
2018-05-11,23
2018-05-12,30
2018-05-13,26
2018-05-14,24
2018-05-15,40
2018-05-16,27
2018-05-17,32
2018-05-18,46
2018-05-19,25
2018-05-20,20
2018-05-21,31
2018-05-22,43
2018-05-23,50
2018-05-24,39
2018-05-25,31
2018-05-26,18
2018-05-27,20
2018-05-28,20
2018-05-29,50
2018-05-30,36
2018-05-31,33
2018-06-01,24
2018-06-02,28
2018-06-03,19
2018-06-04,34
2018-06-05,34
2018-06-06,35
2018-06-07,57
2018-06-08,28
2018-06-09,26
2018-06-10,13
2018-06-11,44
2018-06-12,43
2018-06-13,28
2018-06-14,0
2018-06-15,41
