Date,"Slack (software)"
2016-12-22,1056
2016-12-23,550
2016-12-24,280
2016-12-25,271
2016-12-26,495
2016-12-27,671
2016-12-28,703
2016-12-29,673
2016-12-30,650
2016-12-31,325
2017-01-01,262
2017-01-02,681
2017-01-03,1140
2017-01-04,1299
2017-01-05,1326
2017-01-06,1817
2017-01-07,1112
2017-01-08,869
2017-01-09,1856
2017-01-10,1760
2017-01-11,1575
2017-01-12,1464
2017-01-13,1193
2017-01-14,530
2017-01-15,541
2017-01-16,1137
2017-01-17,1365
2017-01-18,1675
2017-01-19,1702
2017-01-20,1380
2017-01-21,497
2017-01-22,590
2017-01-23,1407
2017-01-24,1538
2017-01-25,1407
2017-01-26,1267
2017-01-27,1102
2017-01-28,550
2017-01-29,574
2017-01-30,1375
2017-01-31,1818
2017-02-01,1756
2017-02-02,1540
2017-02-03,1406
2017-02-04,481
2017-02-05,548
2017-02-06,1287
2017-02-07,1686
2017-02-08,1614
2017-02-09,1460
2017-02-10,1292
2017-02-11,562
2017-02-12,566
2017-02-13,1470
2017-02-14,1449
2017-02-15,1357
2017-02-16,1396
2017-02-17,1224
2017-02-18,493
2017-02-19,560
2017-02-20,1198
2017-02-21,1420
2017-02-22,1487
2017-02-23,1471
2017-02-24,1357
2017-02-25,529
2017-02-26,548
2017-02-27,1291
2017-02-28,1565
2017-03-01,1589
2017-03-02,1510
2017-03-03,1312
2017-03-04,554
2017-03-05,609
2017-03-06,1362
2017-03-07,1506
2017-03-08,1396
2017-03-09,1561
2017-03-10,1527
2017-03-11,510
2017-03-12,519
2017-03-13,1422
2017-03-14,1648
2017-03-15,1838
2017-03-16,1631
2017-03-17,1427
2017-03-18,567
2017-03-19,580
2017-03-20,1351
2017-03-21,1432
2017-03-22,1476
2017-03-23,1420
2017-03-24,1366
2017-03-25,506
2017-03-26,429
2017-03-27,1316
2017-03-28,1551
2017-03-29,1569
2017-03-30,1595
2017-03-31,1315
2017-04-01,579
2017-04-02,560
2017-04-03,1498
2017-04-04,1426
2017-04-05,1472
2017-04-06,1464
2017-04-07,1299
2017-04-08,510
2017-04-09,542
2017-04-10,1505
2017-04-11,1436
2017-04-12,1559
2017-04-13,1361
2017-04-14,881
2017-04-15,495
2017-04-16,442
2017-04-17,1108
2017-04-18,1525
2017-04-19,1591
2017-04-20,1441
2017-04-21,1227
2017-04-22,502
2017-04-23,501
2017-04-24,1313
2017-04-25,1513
2017-04-26,1705
2017-04-27,1637
2017-04-28,1485
2017-04-29,582
2017-04-30,492
2017-05-01,873
2017-05-02,1336
2017-05-03,1471
2017-05-04,1425
2017-05-05,1295
2017-05-06,578
2017-05-07,562
2017-05-08,1432
2017-05-09,1387
2017-05-10,1414
2017-05-11,1397
2017-05-12,1174
2017-05-13,468
2017-05-14,450
2017-05-15,1251
2017-05-16,1463
2017-05-17,1390
2017-05-18,1295
2017-05-19,1030
2017-05-20,478
2017-05-21,455
2017-05-22,1254
2017-05-23,1286
2017-05-24,1244
2017-05-25,1115
2017-05-26,1007
2017-05-27,475
2017-05-28,427
2017-05-29,895
2017-05-30,1210
2017-05-31,1193
2017-06-01,1288
2017-06-02,1111
2017-06-03,517
2017-06-04,443
2017-06-05,1177
2017-06-06,1343
2017-06-07,1370
2017-06-08,1302
2017-06-09,1176
2017-06-10,426
2017-06-11,437
2017-06-12,1280
2017-06-13,1263
2017-06-14,1359
2017-06-15,3902
2017-06-16,3633
2017-06-17,826
2017-06-18,647
2017-06-19,1765
2017-06-20,1776
2017-06-21,1541
2017-06-22,1365
2017-06-23,1130
2017-06-24,464
2017-06-25,563
2017-06-26,1457
2017-06-27,1374
2017-06-28,1441
2017-06-29,1323
2017-06-30,1110
2017-07-01,503
2017-07-02,591
2017-07-03,1165
2017-07-04,1111
2017-07-05,1326
2017-07-06,1266
2017-07-07,1188
2017-07-08,472
2017-07-09,506
2017-07-10,1164
2017-07-11,1280
2017-07-12,1361
2017-07-13,1297
2017-07-14,1064
2017-07-15,410
2017-07-16,404
2017-07-17,1220
2017-07-18,1275
2017-07-19,1362
2017-07-20,1259
2017-07-21,1017
2017-07-22,379
2017-07-23,465
2017-07-24,1200
2017-07-25,1193
2017-07-26,1185
2017-07-27,1721
2017-07-28,1386
2017-07-29,386
2017-07-30,444
2017-07-31,1120
2017-08-01,1140
2017-08-02,1100
2017-08-03,1175
2017-08-04,1046
2017-08-05,377
2017-08-06,434
2017-08-07,1086
2017-08-08,1191
2017-08-09,1226
2017-08-10,1378
2017-08-11,1228
2017-08-12,450
2017-08-13,461
2017-08-14,1414
2017-08-15,1247
2017-08-16,1459
2017-08-17,1393
2017-08-18,1239
2017-08-19,621
2017-08-20,413
2017-08-21,1187
2017-08-22,1260
2017-08-23,1194
2017-08-24,1222
2017-08-25,1042
2017-08-26,461
2017-08-27,434
2017-08-28,1127
2017-08-29,1356
2017-08-30,2195
2017-08-31,1490
2017-09-01,1096
2017-09-02,436
2017-09-03,417
2017-09-04,869
2017-09-05,1109
2017-09-06,1153
2017-09-07,1229
2017-09-08,1140
2017-09-09,444
2017-09-10,435
2017-09-11,1326
2017-09-12,1389
2017-09-13,1433
2017-09-14,1523
2017-09-15,1132
2017-09-16,428
2017-09-17,501
2017-09-18,4283
2017-09-19,2469
2017-09-20,1734
2017-09-21,1566
2017-09-22,1304
2017-09-23,507
2017-09-24,516
2017-09-25,1489
2017-09-26,1714
2017-09-27,1487
2017-09-28,1320
2017-09-29,1116
2017-09-30,586
2017-10-01,496
2017-10-02,1221
2017-10-03,1364
2017-10-04,1350
2017-10-05,1389
2017-10-06,1268
2017-10-07,549
2017-10-08,539
2017-10-09,1217
2017-10-10,1316
2017-10-11,1286
2017-10-12,1343
2017-10-13,1174
2017-10-14,454
2017-10-15,537
2017-10-16,1341
2017-10-17,1438
2017-10-18,1259
2017-10-19,1311
2017-10-20,1238
2017-10-21,465
2017-10-22,550
2017-10-23,1302
2017-10-24,1369
2017-10-25,1404
2017-10-26,1406
2017-10-27,1256
2017-10-28,502
2017-10-29,545
2017-10-30,1556
2017-10-31,1811
2017-11-01,1881
2017-11-02,1532
2017-11-03,1297
2017-11-04,658
2017-11-05,637
2017-11-06,1512
2017-11-07,1499
2017-11-08,1612
2017-11-09,1437
2017-11-10,1232
2017-11-11,543
2017-11-12,551
2017-11-13,1415
2017-11-14,1446
2017-11-15,1472
2017-11-16,1623
2017-11-17,1211
2017-11-18,538
2017-11-19,597
2017-11-20,1383
2017-11-21,1419
